Resource title,Resource title FRENCH,Resource Description,Resource Description FRENCH,Resource URL,Resource URL FRENCH,Internal/External,Internal/External FRENCH,Category,Category FRENCH,Sub Category,Sub Category FRENCH,Keywords,Keywords FRENCH,
Ontario Caregiving Helpline,Organisme de soutien aux aidants naturels de l’Ontario,"Browse for resources, information and support, including a 24/7 helpline. Call 1-833-416-2273 or connect to live chat online.","Recherchez des ressources, des renseignements et du soutien, notamment une ligne d’assistance disponible en permanence. Composez le 1 833 416-2273 ou rejoignez la discussion en ligne.",https://ontariocaregiver.ca/for-caregivers/,https://ontariocaregiver.ca/fr/pour-aidants-naturels/ ,External,Externe,Caregiving,Prestation de soins ,Support for caregivers,Soutien aux aidants naturels,,,
Respite care,Soins de relève,"Get help to take a break from caregiving. In your absence, a personal care worker or health care professional can provide services.",Faites-vous aider pour prendre une pause dans les soins que vous dispensez. Un préposé aux soins personnels ou un autre professionnel de la santé peut intervenir en votre absence.,https://www.ontario.ca/page/respite-care,https://www.ontario.ca/fr/page/soins-de-releve ,Internal,Interne,Caregiving,Prestation de soins ,Support for caregivers,Soutien aux aidants naturels,"Ontario Health Insurance Plan, healthcare","Assurance-santé de l’Ontario, soins de santé",
Ontario Seniors Care at Home Tax Credit,Crédit d’impôt de l’Ontario pour les soins à domicile à l’intention des aînés,"Find out if you are eligible for a tax credit to help low- to moderate-income seniors with eligible medical expenses, including expenses that support aging at home such as hearing aids, hospital beds and attendant care.","Renseignez-vous pour savoir si vous êtes admissible à un crédit d’impôt visant à aider les aînés à revenu faible ou modéré à payer les frais médicaux admissibles, notamment les dépenses permettant de vieillir chez soi, comme les prothèses auditives, les lits médicalisés et les soins auxiliaires.",https://www.ontario.ca/page/ontario-seniors-care-home-tax-credit,https://www.ontario.ca/fr/page/credit-dimpot-de-lontario-pour-les-soins-domicile-lintention-des-aines,Internal,Interne,Caregiving,Prestation de soins ,Tax credits,Crédits d’impôt,"home care, caregiving, caregiver, in-home care","soins à domicile, soins de santé, aidant naturel, services à domicile",
Caregiving benefits,Prestations aux aidants naturels,"If you must be away from your job to provide care or support to a seriously ill or injured family member with a significant risk of death, you might be entitled to this benefit.                                                                                                                                                                                    ","Si vous devez quitter temporairement votre emploi pour dispenser des soins ou apporter du soutien à un membre de la famille malade ou blessé ayant un risque de décès important, vous pouvez être admissible à cette prestation.                                                                                                                                                                                    ",https://www.canada.ca/en/services/benefits/ei/caregiving.html,https://www.canada.ca/fr/services/prestations/ae/proches-aidants.html,External,Externe,Caregiving,Prestation de soins ,Employment benefits,Prestations d’emploi,,,
Family caregiver leave,Congé familial pour les aidants naturels,"Get unpaid, job-protected leave of up to 8 weeks per calendar year so you can provide care or support to eligible family members or others.",Vous pouvez prendre un congé non rémunéré avec protection de l’emploi d’une durée maximale de 8 semaines par année civile pour dispenser des soins ou apporter du soutien à des membres de votre famille admissibles ou à d’autres personnes.,https://www.ontario.ca/document/your-guide-employment-standards-act-0/family-caregiver-leave,https://www.ontario.ca/fr/document/votre-guide-de-la-loi-sur-les-normes-demploi-0/conge-familial-pour-les-aidants-naturels,Internal,Interne,Caregiving,Prestation de soins ,Employment benefits,Prestations d’emploi,,,
Family medical leave,Congé familial pour raison médicale,"Get unpaid, job-protected leave of up to 28 weeks in a 52-week period so you can provide care or support to eligible family members or others.",Vous pouvez prendre un congé non rémunéré avec protection de l’emploi d’une durée maximale de 28 semaines sur une période de 52 semaines pour dispenser des soins ou apporter du soutien à des membres de votre famille admissibles ou à d’autres personnes.,https://www.ontario.ca/document/your-guide-employment-standards-act-0/family-medical-leave,https://www.ontario.ca/fr/document/votre-guide-de-la-loi-sur-les-normes-demploi-0/conge-familial-pour-raison-medicale ,Internal,Interne,Caregiving,Prestation de soins ,Employment benefits,Prestations d’emploi,,,
Canadian taxes and benefits,Impôts et avantages fiscaux au Canada,"Find Canadian tax credits, incentives and benefits that will help you with caring for others.","Renseignez-vous sur les crédits d’impôt, les mesures incitatives et les prestations du Canada qui peuvent vous aider à prendre soin de vos proches.",https://www.canada.ca/en/revenue-agency/services/tax/individuals/segments/tax-credits-deductions-persons-disabilities.html,https://www.canada.ca/fr/agence-revenu/services/impot/particuliers/segments/deductions-credits-impot-personnes-handicapees.html,External,Externe,Caregiving,Prestation de soins ,Employment benefits,Prestations d’emploi,,,
Ontario taxes and benefits,Impôts et avantages fiscaux en Ontario,"Find Ontario tax credits, incentives and benefits that will help you with caring for others.","Renseignez-vous sur les crédits d’impôt, les mesures incitatives et les prestations de l’Ontario qui peuvent vous aider à prendre soin de vos proches.",https://www.ontario.ca/page/taxes-and-benefits,https://www.ontario.ca/fr/page/impots-et-avantages-fiscaux,Internal,Interne,Caregiving,Prestation de soins ,Employment benefits,Prestations d’emploi,,,
"Oversee the deceased's 
finances",Gérer les finances d’une personne décédée,"If you are the executor of a deceased person’s estate, you will need to settle their tax accounts with the Canada Revenue Agency (CRA).","Si vous êtes l’exécuteur testamentaire, il vous incombe de régulariser les comptes fiscaux du défunt auprès de l’Agence du revenu du Canada (ARC).",https://www.canada.ca/en/revenue-agency/services/tax/individuals/life-events/doing-taxes-someone-died.html,https://www.canada.ca/fr/agence-revenu/services/impot/particuliers/evenements-vie/faire-impots-personne-decedee.html,External,Externe,Caregiving,Prestation de soins ,Wills and estates,Testaments et successions,"power of attorney, dies, dying, passed away","procuration, décès, fin de vie, mort",
Ontario death certificate,Certificat de décès de l’Ontario,"When someone dies in Ontario, order and use this certificate to settle an estate, access benefits or cancel certain government services. ","Si un décès survient en Ontario, procurez-vous ce certificat pour gérer une succession, réclamer des prestations ou annuler certains services gouvernementaux. ",https://www.ontario.ca/page/how-get-copy-ontario-death-certificate-online,https://www.ontario.ca/fr/page/comment-obtenir-en-ligne-un-certificat-de-deces,Internal,Interne,Caregiving,Prestation de soins ,Wills and estates,Testaments et successions,"dies, dying, passed away","décès, fin de vie, mort",
Northern Travel Health Grant,Programme de subventions accordées aux résidents du Nord de l’Ontario pour frais de transport à des fins médicales,Apply for financial assistance if you live in Northern Ontario and must travel long distances to access medical specialist services. ,Obtenez une aide financière pour couvrir vos frais si vous vivez dans le Nord de l’Ontario et que vous devez parcourir des distances importantes afin d’accéder à des services médicaux spécialisés. ,https://www.health.gov.on.ca/en/public/publications/ohip/northern.aspx,https://www.ontario.ca/fr/page/programme-de-subventions-accordees-aux-residents-du-nord-de-lontario-pour-frais-de-transport,Internal,Interne,Driving and transportation,Conduite et transport ,Transportation services,Services de transport,,,
GO Transit discount,Remise de GO Transit,Get a discount on your train or bus ride if you are 65 years or older. ,Obtenez une réduction tarifaire sur les trajets de train ou d’autobus si vous avez 65 ans ou plus. ,https://www.gotransit.com/en/travelling-on-go/seniors,https://www.gotransit.com/fr/voyager-sur-go/personnes-agees,External,Externe,Driving and transportation,Conduite et transport ,Transportation services,Services de transport,,,
Volunteer Driver Services: Canadian Red Cross,Services de conducteurs bénévoles : Croix-Rouge canadienne,Find volunteer driver services that may be available in your area through the Canadian Red Cross.,Trouvez les services de conducteurs bénévoles proposés par la Croix-Rouge canadienne dans votre région.,https://www.redcross.ca/in-your-community/ontario/ontario-find-a-branch,https://www.croixrouge.ca/dans-votre-collectivite/ontario/trouver-un-bureau-de-la-croix-rouge-en-ontario?lang=fr-CA&_ga=2.180430245.388352267.1705939052-101906154.1705939052,External,Externe,Driving and transportation,Conduite et transport ,Transportation services,Services de transport,,,
Volunteer Driver Services: Royal Canadian Legion,Services de conducteurs bénévoles : Légion royale canadienne,Find volunteer driver services that may be available by your local Royal Canadian Legion branch.,Trouvez les services de conducteurs bénévoles proposés par votre filiale de la Légion royale canadienne dans votre région.,https://www.legion.ca/contact-us/find-a-branch,https://www.legion.ca/fr/pour-nous-joindre/localisez-votre-filiale,External,Externe,Driving and transportation,Conduite et transport ,Transportation services,Services de transport,,,
Volunteer Driver Services: Seniors Active Living Centre programs,Services de conducteurs bénévoles : Programme des centres de vie active pour personnes âgées,Find volunteer driver services that may be available in your area through Seniors Active Living Centre programs.,Trouvez les services de conducteurs bénévoles proposés par le Programme des centres de vie active pour personnes âgées dans votre région.,https://www.ontario.ca/page/find-seniors-active-living-centre-program-near-you ,https://www.ontario.ca/fr/page/trouvez-un-programme-dun-centre-de-vie-active-pour-personnes-agees-pres-de-chez-vous,Internal,Interne,Driving and transportation,Conduite et transport ,Transportation services,Services de transport,,,
Computer training: public libraries,Formation informatique : bibliothèques publiques,"Find computer training drop-ins or workshops, that will help you improve your technology and digital skills through your local public libraries.",Trouvez des cours ou des ateliers dans les bibliothèques publiques de votre région pour perfectionner vos compétences numériques et technologiques.,https://www.ontario.ca/page/ontario-public-libraries#section-7 ,https://www.ontario.ca/fr/page/bibliotheques-publiques-de-lontario#section-7,internal,Interne,Employment and learning,Emploi et apprentissage ,Lifelong learning,Éducation permanente,,,
